Frases;Tipo
Mulher tem de se dar ao respeito;Sexismo
n∆o sou preconceituoso tenho atÇ um amigo negro;Racismo
pode ser gay mas n∆o precisa beijar em p£blico;LGBTfobia
mulher ao volante perigo constante;Sexismo
ela tem cabelo ruim;Racismo
isso Ç coisa de mulherzinha;Sexismo
ela Ç bonita mas Ç gordinha;Gordofobia
um bando de vagabundinha de vestido curto;Sexismo
gorda suja;Gordofobia
gritei vai macaca pela janela e a vizinha negra bateu no port∆o  de casa pra me dar bronca;Racismo
o brasil seria mais lindo se n∆o houvesse frescura com piadas racistas mas j† que Ç proibido a £nica soluá∆o Ç extarminar os negros;Racismo
to comeáando a virar racista por causa dessas cotas que beneficiam os pretos;Racismo
Bom dia negros fedidos;Racismo
mulher que anda toda decotada mostrando tudo pra todo mundo n∆o merece respeito minha opini∆o;Sexismo
Tem que bater na mulher isso sim;Sexismo
FELIZ NATAL lÇsbica amada q s¢ come peru na noite de natal!! Cuidado pra nao engasgar. Relaxa que desce gostoso!;LGBTfobia
tem quilombola pesando 7 arrobas;Racismo
Ter ci£me de mulher feia Ç como colocar alarme em um Fiat 147 ;Sexismo
Mas eu tenho amigos negros;Racismo
Mas eu sou branco e tambÇm sofro racismo me chamavam de branquelo quando eu era crianáa.;Racismo
Cor do pecado;Racismo
Cabelo ruim;Racismo
piaáava;Racismo
N∆o sou tuas negas;Racismo
Denegrir;Racismo
A coisa t† preta;Racismo
Serviáo de preto;Racismo
ovelha negra;Racismo
lista negra;Racismo
magia negra;Racismo
Mercado negro;Racismo
Inveja branca;Racismo
Mulata;Racismo
Cor de pele;Racismo
convivo com negros;Racismo
tenho colegas negros;Racismo
ê verdade que as negras s∆o as rainhas do sexo anal?;Racismo
Nossa vocà Ç uma negra linda. Eu nunca transei com uma negra.;Racismo
Qual a cor da sua vagina?;Racismo
As negras tàm mais necessidade de sexo;Racismo
Ele era da capoeira lia tudo sobre cultura preta e que dizia para mim que tinha medo de eu tra°-lo e que por ser preta eu era viciada em sexo. E que negras s∆o geneticamente mais propensas a serem infiÇis porque precisam de mais sexo do que mulheres brancas. Que ele estava sendo corajoso em assumir uma mulher preta sabendo do risco que corria;Racismo
Para uma negra atÇ que vocà Ç bonita.;Racismo
Vocà Ç uma negra bonita.;Racismo
Vocà Ç uma mulata tipo exportaá∆o.;Racismo
Sua pele Ç bem escura parece gringa.;Racismo
Vocà Ç t∆o bonzinho um negro de alma branca e pura.;Racismo
Nossa seu namorado Ç branco? T† de parabÇns.;Racismo
Vocà deve pegar todas porque tem o pau grande nÇ?;Racismo
"diz que eu n∆o sou preto n∆o. Que eu sou ""moreno clarinho"" numa tentativa de embranquecimento foráado";Racismo
